Adiac,TARNet,1,0,23,36
Adiac,TARNet,1,1,2,2
Adiac,TARNet,1,2,12,25
Adiac,TARNet,1,3,11,11
Adiac,TARNet,1,4,0,12
Adiac,TARNet,1,5,15,15
Adiac,TARNet,1,6,10,22
Adiac,TARNet,1,7,8,8
Adiac,TARNet,1,8,28,29
Adiac,TARNet,1,9,14,32
Adiac,TARNet,1,10,1,1
Adiac,TARNet,1,11,20,25
Adiac,TARNet,1,12,14,24
Adiac,TARNet,1,13,26,13
Adiac,TARNet,1,14,23,23
Adiac,TARNet,1,15,23,23
Adiac,TARNet,1,16,7,28
Adiac,TARNet,1,17,17,17
Adiac,TARNet,1,18,11,11
Adiac,TARNet,1,19,31,6
Adiac,TARNet,1,20,14,14
Adiac,TARNet,1,21,17,1
Adiac,TARNet,1,22,9,5
Adiac,TARNet,1,23,12,32
Adiac,TARNet,1,24,12,20
Adiac,TARNet,1,25,35,35
Adiac,TARNet,1,26,11,11
Adiac,TARNet,1,27,22,30
Adiac,TARNet,1,28,31,7
Adiac,TARNet,1,29,7,6
Adiac,TARNet,1,30,14,10
Adiac,TARNet,1,31,33,33
Adiac,TARNet,1,32,33,7
Adiac,TARNet,1,33,8,8
Adiac,TARNet,1,34,12,14
Adiac,TARNet,1,35,16,16
Adiac,TARNet,1,36,27,27
Adiac,TARNet,1,37,34,34
Adiac,TARNet,1,38,19,19
Adiac,TARNet,1,39,28,36
Adiac,TARNet,1,40,7,31
Adiac,TARNet,1,41,6,34
Adiac,TARNet,1,42,18,18
Adiac,TARNet,1,43,14,0
Adiac,TARNet,1,44,33,30
Adiac,TARNet,1,45,31,13
Adiac,TARNet,1,46,29,7
Adiac,TARNet,1,47,29,31
Adiac,TARNet,1,48,28,28
Adiac,TARNet,1,49,1,17
Adiac,TARNet,1,50,33,33
Adiac,TARNet,1,51,26,26
Adiac,TARNet,1,52,9,9
Adiac,TARNet,1,53,12,20
Adiac,TARNet,1,54,2,2
Adiac,TARNet,1,55,14,0
Adiac,TARNet,1,56,15,15
Adiac,TARNet,1,57,19,19
Adiac,TARNet,1,58,28,29
Adiac,TARNet,1,59,16,16
Adiac,TARNet,1,60,29,4
Adiac,TARNet,1,61,27,22
Adiac,TARNet,1,62,18,26
Adiac,TARNet,1,63,18,18
Adiac,TARNet,1,64,24,24
Adiac,TARNet,1,65,5,5
Adiac,TARNet,1,66,3,3
Adiac,TARNet,1,67,33,27
Adiac,TARNet,1,68,10,10
Adiac,TARNet,1,69,31,4
Adiac,TARNet,1,70,33,14
Adiac,TARNet,1,71,35,35
Adiac,TARNet,1,72,35,35
Adiac,TARNet,1,73,12,12
Adiac,TARNet,1,74,21,21
Adiac,TARNet,1,75,1,9
Adiac,TARNet,1,76,2,3
Adiac,TARNet,1,77,26,18
