Adiac,TARNet,1,0,27,27
Adiac,TARNet,1,1,11,11
Adiac,TARNet,1,2,19,7
Adiac,TARNet,1,3,24,17
Adiac,TARNet,1,4,22,14
Adiac,TARNet,1,5,34,34
Adiac,TARNet,1,6,12,10
Adiac,TARNet,1,7,0,14
Adiac,TARNet,1,8,22,33
Adiac,TARNet,1,9,9,3
Adiac,TARNet,1,10,13,4
Adiac,TARNet,1,11,8,8
Adiac,TARNet,1,12,13,13
Adiac,TARNet,1,13,20,25
Adiac,TARNet,1,14,5,5
Adiac,TARNet,1,15,5,13
Adiac,TARNet,1,16,0,0
Adiac,TARNet,1,17,13,26
Adiac,TARNet,1,18,16,16
Adiac,TARNet,1,19,12,20
Adiac,TARNet,1,20,22,14
Adiac,TARNet,1,21,28,28
Adiac,TARNet,1,22,2,2
Adiac,TARNet,1,23,10,27
Adiac,TARNet,1,24,8,8
Adiac,TARNet,1,25,7,7
Adiac,TARNet,1,26,16,16
Adiac,TARNet,1,27,28,28
Adiac,TARNet,1,28,9,5
Adiac,TARNet,1,29,9,2
Adiac,TARNet,1,30,14,29
Adiac,TARNet,1,31,0,20
Adiac,TARNet,1,32,0,0
Adiac,TARNet,1,33,33,22
Adiac,TARNet,1,34,22,22
Adiac,TARNet,1,35,24,24
Adiac,TARNet,1,36,19,25
Adiac,TARNet,1,37,24,1
Adiac,TARNet,1,38,12,12
Adiac,TARNet,1,39,26,18
Adiac,TARNet,1,40,35,35
Adiac,TARNet,1,41,11,11
Adiac,TARNet,1,42,15,29
Adiac,TARNet,1,43,19,19
Adiac,TARNet,1,44,13,21
Adiac,TARNet,1,45,17,17
Adiac,TARNet,1,46,28,36
Adiac,TARNet,1,47,3,1
Adiac,TARNet,1,48,18,18
Adiac,TARNet,1,49,35,35
Adiac,TARNet,1,50,33,33
Adiac,TARNet,1,51,5,18
Adiac,TARNet,1,52,7,6
Adiac,TARNet,1,53,6,6
Adiac,TARNet,1,54,19,4
Adiac,TARNet,1,55,10,10
Adiac,TARNet,1,56,22,30
Adiac,TARNet,1,57,19,19
Adiac,TARNet,1,58,23,23
Adiac,TARNet,1,59,0,32
Adiac,TARNet,1,60,19,31
Adiac,TARNet,1,61,9,3
Adiac,TARNet,1,62,35,15
Adiac,TARNet,1,63,19,31
Adiac,TARNet,1,64,1,24
Adiac,TARNet,1,65,3,9
Adiac,TARNet,1,66,19,7
Adiac,TARNet,1,67,0,12
Adiac,TARNet,1,68,21,21
Adiac,TARNet,1,69,28,23
Adiac,TARNet,1,70,28,36
Adiac,TARNet,1,71,11,11
Adiac,TARNet,1,72,9,9
Adiac,TARNet,1,73,28,30
Adiac,TARNet,1,74,15,15
Adiac,TARNet,1,75,19,32
Adiac,TARNet,1,76,34,34
Adiac,TARNet,1,77,19,26
Adiac,TARNet,1,78,35,35
Adiac,TARNet,2,0,18,5
Adiac,TARNet,2,1,1,1
Adiac,TARNet,2,2,7,7
Adiac,TARNet,2,3,2,2
Adiac,TARNet,2,4,11,11
Adiac,TARNet,2,5,21,34
Adiac,TARNet,2,6,20,12
Adiac,TARNet,2,7,15,15
Adiac,TARNet,2,8,22,22
Adiac,TARNet,2,9,28,28
Adiac,TARNet,2,10,16,36
Adiac,TARNet,2,11,9,2
Adiac,TARNet,2,12,16,16
